zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Abrantes;2020/07/01 09:00:00;;3,25;312;1014,7;001   
Acacias;2020/07/01 09:00:00;;5,15;237;1219,64;002   
Adelfas;2020/07/01 09:00:00;10;34,28;437;1498,22;003   
Alameda;2020/07/01 09:00:00;;4,7;180;846,1;004   
Alameda de Osuna;2020/07/01 09:00:00;7;24,14;302;1041,34;005   
Alcalde Bartolomé González;2020/07/01 09:00:00;;9,31;240;1117,47;006   
Alcalá de Guadaira;2020/07/01 09:00:00;;16,32;175;1427,99;007   
Alcobendas - Chopera;2020/07/01 09:00:00;;18,14;185;671,19;008   
Alcocer;2020/07/01 09:00:00;14;81,45;211;1227,53;009   
Algete;2020/07/01 09:00:00;;3,57;225;802,45;010   
Alicante;2020/07/01 09:00:00;;16,04;235;942,41;011   
Almendrales;2020/07/01 09:00:00;;9,3;217;1008,74;012   
Alpedrete;2020/07/01 09:00:00;;6,86;151;1036,02;013   
Alpes;2020/07/01 09:00:00;;13,85;405;1122,01;014   
Andrés Mellado;2020/07/01 09:00:00;;21,05;336;1414,44;015   
Ángela Uriarte;2020/07/01 09:00:00;;14,76;333;1228,74;016   
Antonio Leyva;2020/07/01 09:00:00;;0;109;796,84;017   
Aquitania;2020/07/01 09:00:00;;8,26;248;1024,37;018   
Aranjuez;2020/07/01 09:00:00;;2,27;339;771,05;019   
Aravaca;2020/07/01 09:00:00;6;16,51;411;1130,74;020   
Arganda del Rey;2020/07/01 09:00:00;;9,2;206;947,56;021   
Arganda - Felicidad;2020/07/01 09:00:00;;0;170;505,22;022   
Argüelles;2020/07/01 09:00:00;;12,45;265;1099,54;023   
Arroyomolinos;2020/07/01 09:00:00;;3,19;199;633,84;024   
Barajas;2020/07/01 09:00:00;;5,68;148;840,57;025   
Barcelona;2020/07/01 09:00:00;;0;193;920,93;026   
Barrio del Puerto;2020/07/01 09:00:00;;0;115;756,48;027   
