zona_basica_salud;fecha_informe;casos_confirmados_activos_ultimos_14dias;tasa_incidencia_acumulada_activos_ultimos_14dias;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Abrantes;2020/07/28 09:34:00;6;19,51;13;42,28;332;1079,75;      
Acacias;2020/07/28 09:34:00;;5,15;7;36,02;248;1276,25;      
Adelfas;2020/07/28 09:34:00;;17,14;10;34,28;455;1559,93;      
Alameda;2020/07/28 09:34:00;;23,5;9;42,31;189;888,41;      
Alameda de Osuna;2020/07/28 09:34:00;;10,34;8;27,59;331;1141,34;      
Alcalde Bartolomé González;2020/07/28 09:34:00;8;37,25;18;83,81;262;1219,91;      
Alcalá de Guadaira;2020/07/28 09:34:00;;8,16;;8,16;179;1460,63;      
Alcobendas - Chopera;2020/07/28 09:34:00;8;29,02;9;32,65;200;725,61;      
Alcocer;2020/07/28 09:34:00;;17,45;6;34,91;217;1262,44;      
Algete;2020/07/28 09:34:00;;7,13;;17,83;237;845,25;      
Alicante;2020/07/28 09:34:00;6;24,06;14;56,14;256;1026,63;      
Almendrales;2020/07/28 09:34:00;9;41,84;19;88,32;241;1120,3;      
Alpedrete;2020/07/28 09:34:00;;20,58;7;48,03;161;1104,63;      
Alpes;2020/07/28 09:34:00;;8,31;6;16,62;425;1177,42;      
Andrés Mellado;2020/07/28 09:34:00;;21,05;8;33,68;357;1502,84;      
Ángela Uriarte;2020/07/28 09:34:00;;11,07;10;36,9;347;1280,4;      
Antonio Leyva;2020/07/28 09:34:00;;7,31;6;43,86;118;862,64;      
Aquitania;2020/07/28 09:34:00;;12,39;6;24,78;293;1210,24;      
Aranjuez;2020/07/28 09:34:00;;4,55;;9,1;370;841,56;      
Aravaca;2020/07/28 09:34:00;6;16,51;13;35,77;449;1235,28;      
Arganda del Rey;2020/07/28 09:34:00;;13,8;6;27,6;247;1136,15;      
